,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
253,6057,39.302,-120.768,14.278630952380952,7.175225934459806,10.444054659498208,13.612278545826932,5.198365335381465,9.1951952124936,-0.31303571428571414,54.199660778289804,5.804777950588838,32.34511008704557,14.521737263184844,0.0,0.17204301075268816,18.82189644137225,168.0889503328213,23.086232078853048,293.60504160266254,25.42790258576549,6.579576292882744,25.229032258064517,17.606451612903225,21.190322580645162,24.990322580645163,17.606451612903225,21.125806451612902,6.490322580645161,81.73571428571428,20.00782142857143,78.57142857142857,47.02464285714286,0.0,2.064516129032258,25.860714285714288,224.2935483870968,55.325,437.47333333333336,37.836666666666666,9.935483870967742,25.229032258064517,17.606451612903225,21.190322580645162,24.990322580645163,17.606451612903225,21.125806451612902,6.490322580645161,81.73571428571428,20.00782142857143,78.57142857142857,47.02464285714286,0.0,2.064516129032258,25.860714285714288,224.2935483870968,55.325,437.47333333333336,37.836666666666666,9.935483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,6099,37.559,-120.998,24.039961597542245,10.977404633896569,17.24691244239631,23.493213645673322,10.347708653353815,16.856621863799283,7.466877240143369,58.690181131592425,0.9252884664618536,20.53635432667691,5.508761520737327,0.0,0.0,21.31870775729647,268.5078379416283,18.379374679979517,203.16215117767536,17.52991231438812,6.4002560163850495,34.88709677419355,18.54516129032258,26.561290322580643,33.667741935483875,18.54516129032258,26.09032258064516,11.919354838709678,81.93225806451613,2.702714285714286,64.28571428571429,19.196428571428573,0.0,0.0,24.066666666666666,327.76774193548385,44.403571428571425,312.25,26.923333333333336,8.833333333333334,34.88709677419355,18.54516129032258,26.561290322580643,33.667741935483875,18.54516129032258,26.09032258064516,11.919354838709678,81.93225806451613,2.702714285714286,64.28571428571429,19.196428571428573,0.0,0.0,24.066666666666666,327.76774193548385,44.403571428571425,312.25,26.923333333333336,8.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
255,6101,39.035,-121.695,23.473605350742446,10.010037762416795,16.456624423963135,23.13229582693292,9.264321556579622,16.04824244751664,7.79679211469534,62.10725614439324,1.919350960061444,23.53814644137225,7.179614887352791,0.0,0.0,19.89933883768561,202.26361431131593,22.17594214029698,361.07842165898614,31.33550627240143,6.2890296979006655,34.78387096774193,17.270967741935483,25.835483870967742,34.803225806451614,17.270967741935483,25.72258064516129,13.62258064516129,81.26451612903226,7.742285714285714,64.28571428571429,25.595357142857143,0.0,0.0,26.353571428571428,259.03548387096777,50.73571428571428,464.45,40.266666666666666,9.366666666666667,34.78387096774193,17.270967741935483,25.835483870967742,34.803225806451614,17.270967741935483,25.72258064516129,13.62258064516129,81.26451612903226,7.742285714285714,64.28571428571429,25.595357142857143,0.0,0.0,26.353571428571428,259.03548387096777,50.73571428571428,464.45,40.266666666666666,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,6073,33.034,-116.735,23.56924795186892,9.8334914234511,16.13278097798259,23.350267537122377,9.477874423963135,15.95733166922683,7.889468125960062,64.13525281618024,1.3274044162826422,20.458909370199695,6.143638440860215,0.0,0.0,19.887046210957504,251.2874897593446,28.828680875576037,230.56303059395802,19.9134811827957,7.602515360983102,32.035483870967745,15.261290322580646,22.783870967741933,31.629032258064516,15.261290322580646,22.616129032258065,13.845161290322581,73.40357142857144,7.245214285714285,53.57142857142857,21.577499999999997,0.0,0.0,21.853333333333335,284.8935483870968,55.37096774193548,339.36333333333334,29.283333333333335,9.933333333333334,32.035483870967745,15.261290322580646,22.783870967741933,31.629032258064516,15.261290322580646,22.616129032258065,13.845161290322581,73.40357142857144,7.245214285714285,53.57142857142857,21.577499999999997,0.0,0.0,21.853333333333335,284.8935483870968,55.37096774193548,339.36333333333334,29.283333333333335,9.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,6037,34.321,-118.225,23.88596646185356,13.097098054275472,17.984788786482337,23.630661802355352,12.880385304659498,17.85597670250896,7.942409754224271,57.62391193036354,1.2813064324116743,13.637992831541219,4.291229262672811,0.0,0.0,17.949282514080902,175.43255248335893,23.455960061443932,193.79413786482337,16.717064132104454,7.4314452124936,31.44193548387097,18.796666666666667,24.22258064516129,30.883870967741935,18.796666666666667,24.06451612903226,14.922580645161291,68.82333333333332,5.652964285714286,50.0,17.856428571428573,0.0,0.0,21.016666666666666,220.2642857142857,45.593333333333334,257.1774193548387,22.16774193548387,9.666666666666666,31.44193548387097,18.796666666666667,24.22258064516129,30.883870967741935,18.796666666666667,24.06451612903226,14.922580645161291,68.82333333333332,5.652964285714286,50.0,17.856428571428573,0.0,0.0,21.016666666666666,220.2642857142857,45.593333333333334,257.1774193548387,22.16774193548387,9.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,6019,36.758,-119.651,25.0030376344086,12.866516897081413,18.758299411162316,24.326344086021507,12.470730286738352,18.389910394265232,7.645181131592422,54.394896953405016,0.8340199884792628,18.8300051203277,4.585437403993856,0.0,0.0,19.85058115719406,242.9748815924219,40.440594598054275,198.82443292370712,17.199174987199182,6.774263952892986,37.00645161290323,21.4,29.141935483870967,35.438709677419354,21.4,28.496774193548386,12.112903225806452,79.83548387096775,2.9641785714285716,57.142857142857146,15.773571428571428,0.0,0.0,24.683333333333334,306.6290322580645,65.34193548387097,315.6967741935484,27.212903225806453,9.766666666666667,37.00645161290323,21.4,29.141935483870967,35.438709677419354,21.4,28.496774193548386,12.112903225806452,79.83548387096775,2.9641785714285716,57.142857142857146,15.773571428571428,0.0,0.0,24.683333333333334,306.6290322580645,65.34193548387097,315.6967741935484,27.212903225806453,9.766666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,6055,38.507,-122.331,21.819588453661037,9.137598566308244,14.999231950844854,21.601246799795188,8.706146953405018,14.75090309779826,8.146899641577061,68.51511648745519,1.8159072836661547,24.891193036354327,10.59466884280594,0.0,0.0,20.066657066052226,213.69734703020993,29.341664106502815,217.21839221710187,18.743113159242192,7.092063492063492,30.141935483870967,14.596774193548388,21.612903225806452,29.738709677419354,14.596774193548388,21.52258064516129,13.874193548387098,81.45483870967742,7.456714285714286,64.28571428571429,33.630714285714284,0.0,0.0,23.203225806451613,251.25,51.67857142857143,354.7633333333333,30.576666666666664,9.96774193548387,30.141935483870967,14.596774193548388,21.612903225806452,29.738709677419354,14.596774193548388,21.52258064516129,13.874193548387098,81.45483870967742,7.456714285714286,64.28571428571429,33.630714285714284,0.0,0.0,23.203225806451613,251.25,51.67857142857143,354.7633333333333,30.576666666666664,9.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,6109,38.027,-119.955,17.41062339989759,5.2406918842805945,11.10668970814132,16.699747183819763,4.652906426011264,10.510711725550435,0.5174039938556069,54.155234254992315,1.6556309715821813,23.278289810547875,6.768064004096263,0.0,0.0,15.96462877624168,207.63959741423454,9.803440860215055,210.61770097286228,18.150754608294932,7.216877880184332,30.56451612903226,14.019354838709678,22.02258064516129,28.77741935483871,14.019354838709678,21.52258064516129,5.206451612903226,83.80645161290323,8.215107142857143,64.28571428571429,28.720714285714287,0.0,0.0,22.192857142857143,264.49666666666667,24.150000000000002,358.0193548387097,31.041935483870965,9.903225806451612,30.56451612903226,14.019354838709678,22.02258064516129,28.77741935483871,14.019354838709678,21.52258064516129,5.206451612903226,83.80645161290323,8.215107142857143,64.28571428571429,28.720714285714287,0.0,0.0,22.192857142857143,264.49666666666667,24.150000000000002,358.0193548387097,31.041935483870965,9.903225806451612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,6033,39.1,-122.753,22.576639784946238,8.189771505376344,14.68891577060932,21.984932795698924,7.907020609318995,14.445950460829494,6.4462077572964676,64.1463389656938,3.0900556771633383,26.85931899641577,11.631623335893496,0.0,0.0,17.507190860215054,223.5102976190476,28.638553507424476,223.82793202764978,19.322508960573476,7.247535842293907,33.12903225806452,14.474193548387097,22.825806451612905,31.816129032258065,14.474193548387097,22.47741935483871,11.670967741935485,79.73225806451612,14.024892857142857,75.0,39.88107142857143,0.0,0.0,19.80666666666667,265.38,59.09285714285714,378.44,32.70333333333333,10.0,33.12903225806452,14.474193548387097,22.825806451612905,31.816129032258065,14.474193548387097,22.47741935483871,11.670967741935485,79.73225806451612,14.024892857142857,75.0,39.88107142857143,0.0,0.0,19.80666666666667,265.38,59.09285714285714,378.44,32.70333333333333,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,6015,41.743,-123.897,14.522889144905273,8.854212109575014,11.617132616487455,14.410591397849464,8.019297235023041,11.161449052739377,8.318599590373784,81.82408154121863,4.895602483358934,39.47964669738863,15.741903865847414,0.0,0.0,22.315323860727087,208.97723566308244,28.48492703533026,174.81578789042499,15.077359831029186,5.973681515616999,18.606451612903225,13.096774193548388,15.754838709677419,18.606451612903225,13.096774193548388,15.754838709677419,13.422580645161291,87.91290322580646,16.231785714285714,82.14285714285714,50.29785714285714,0.0,0.0,26.585714285714285,273.4533333333333,39.596774193548384,331.9566666666667,28.67,9.709677419354838,18.606451612903225,13.096774193548388,15.754838709677419,18.606451612903225,13.096774193548388,15.754838709677419,13.422580645161291,87.91290322580646,16.231785714285714,82.14285714285714,50.29785714285714,0.0,0.0,26.585714285714285,273.4533333333333,39.596774193548384,331.9566666666667,28.67,9.709677419354838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,6051,37.939,-118.887,16.64247759856631,0.07350422427035319,8.397254224270354,15.712814260112646,-1.6315584997439834,7.1486040706605225,-5.055460189452124,45.08112071172555,0.7823937980030721,25.475550435227856,7.193593701996928,0.0,0.0,22.32851574500768,244.86728686635945,18.960743087557603,204.87619047619046,17.68627944188428,6.73284690220174,32.961290322580645,10.629032258064516,22.219354838709677,30.774193548387096,10.606451612903227,21.516129032258064,1.7741935483870968,64.33548387096775,4.291964285714285,67.85714285714286,31.994285714285716,0.0,0.0,26.489285714285717,288.60645161290324,44.332142857142856,325.4933333333333,28.15666666666667,9.387096774193548,32.961290322580645,10.629032258064516,22.219354838709677,30.774193548387096,10.606451612903227,21.516129032258064,1.7741935483870968,64.33548387096775,4.291964285714285,67.85714285714286,31.994285714285716,0.0,0.0,26.489285714285717,288.60645161290324,44.332142857142856,325.4933333333333,28.15666666666667,9.387096774193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,6077,37.935,-121.271,24.473475422427033,10.698021633384537,17.21660394265233,23.891795314900154,10.025292498719917,16.782107654889913,7.617796979006656,59.04680491551459,1.2296178379416283,20.26753712237583,5.405582757296467,0.0,0.0,23.129760624679978,258.0452425755248,20.05804211469534,208.50318804403483,17.987846902201742,6.481041986687148,35.377419354838715,17.77741935483871,26.151612903225807,34.23225806451613,17.77741935483871,25.70967741935484,12.129032258064516,79.85806451612903,4.428178571428572,64.28571428571429,18.89892857142857,0.0,0.0,29.321428571428573,302.3935483870968,49.266666666666666,302.97,26.08,8.9,35.377419354838715,17.77741935483871,26.151612903225807,34.23225806451613,17.77741935483871,25.70967741935484,12.129032258064516,79.85806451612903,4.428178571428572,64.28571428571429,18.89892857142857,0.0,0.0,29.321428571428573,302.3935483870968,49.266666666666666,302.97,26.08,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,6095,38.27,-121.933,23.834704301075266,9.137676011264722,15.734996799795185,23.416425371223756,8.038538786482334,15.219157066052228,7.335971582181259,63.55863287250384,1.8751564452124934,21.87852022529442,5.742307091653866,0.0,0.0,30.641063748079876,198.2949673579109,19.08723822324629,322.8933858166923,27.866083589349717,6.846767793138761,34.16129032258065,15.838709677419354,23.66774193548387,33.44193548387097,15.838709677419354,23.42258064516129,13.106451612903227,78.9483870967742,8.360321428571428,60.714285714285715,22.767857142857142,0.0,0.0,40.061290322580646,246.7866666666667,43.996428571428574,577.0258064516129,49.81935483870968,9.32258064516129,34.16129032258065,15.838709677419354,23.66774193548387,33.44193548387097,15.838709677419354,23.42258064516129,13.106451612903227,78.9483870967742,8.360321428571428,60.714285714285715,22.767857142857142,0.0,0.0,40.061290322580646,246.7866666666667,43.996428571428574,577.0258064516129,49.81935483870968,9.32258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266,6059,33.703,-117.761,22.64017025089606,14.140104966717871,18.023910010240655,22.614032258064515,14.064999359959037,18.00868215565796,10.077325268817203,63.5978680235535,1.1603745967741936,16.46825396825397,5.071109959037378,0.0,0.0,18.127007168458782,204.71336213517665,41.397560163850486,200.61748271889402,17.31934011776754,6.967287506400409,28.073333333333334,19.603333333333335,23.316666666666666,28.333333333333332,19.603333333333335,23.4,16.261290322580646,71.17,4.933750000000001,64.28571428571429,25.297857142857143,0.0,0.0,19.4,228.43333333333334,66.03333333333333,304.4774193548387,26.296774193548387,9.064516129032258,28.073333333333334,19.603333333333335,23.316666666666666,28.333333333333332,19.603333333333335,23.4,16.261290322580646,71.17,4.933750000000001,64.28571428571429,25.297857142857143,0.0,0.0,19.4,228.43333333333334,66.03333333333333,304.4774193548387,26.296774193548387,9.064516129032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,6089,40.764,-122.041,22.63197068612391,9.994759344598053,16.22246351766513,21.812026369687658,9.258076676907322,15.62677483358935,4.606362647209421,53.52614631336405,3.038565514592934,33.418458781362006,13.728102534562213,0.0,0.0,19.61984383000512,185.3006451612903,26.142900025601637,169.40858294930874,14.618126600102407,6.402297747055812,35.0516129032258,18.5,27.23225806451613,33.11612903225806,18.5,26.4741935483871,10.174193548387096,72.38387096774194,9.815857142857142,75.0,39.88071428571429,0.0,0.0,24.042857142857144,258.1193548387097,60.71071428571429,315.8833333333333,27.313333333333333,9.833333333333334,35.0516129032258,18.5,27.23225806451613,33.11612903225806,18.5,26.4741935483871,10.174193548387096,72.38387096774194,9.815857142857142,75.0,39.88071428571429,0.0,0.0,24.042857142857144,258.1193548387097,60.71071428571429,315.8833333333333,27.313333333333333,9.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,6001,37.646,-121.889,21.83404057859703,9.853233486943164,15.164845110087045,21.53116807475678,9.28837173579109,14.914553251408089,7.342084613415259,64.33284434203789,1.1919006592421917,23.549027137736815,8.051289874551971,0.0,0.0,22.65944252432156,209.24338325652843,27.007805939580134,205.75980030721965,17.67748079877112,6.659415002560164,30.6,15.761290322580646,21.9,29.89032258064516,15.761290322580646,21.70967741935484,12.580645161290322,75.3225806451613,5.224392857142858,67.85714285714286,30.357499999999998,0.0,0.0,26.006451612903227,284.258064516129,49.285714285714285,320.5933333333333,27.52,9.3,30.6,15.761290322580646,21.9,29.89032258064516,15.761290322580646,21.70967741935484,12.580645161290322,75.3225806451613,5.224392857142858,67.85714285714286,30.357499999999998,0.0,0.0,26.006451612903227,284.258064516129,49.285714285714285,320.5933333333333,27.52,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,6081,37.423,-122.329,17.904875192012287,10.59067908346134,13.875969022017408,17.85945084485407,10.30398937532002,13.761129032258063,8.886573860727086,74.04790002560163,1.064247395033282,25.93766001024066,8.424529121863799,0.0,0.0,24.43752176139273,252.0946422171019,49.898689836149515,183.23850102406553,15.771539938556067,6.777227342549923,22.31,14.338709677419354,17.45,22.12,14.338709677419354,17.44516129032258,13.7,79.60967741935484,4.008321428571429,60.714285714285715,29.7625,0.0,0.0,30.107142857142858,299.92,64.36451612903225,264.0516129032258,22.75483870967742,9.096774193548388,22.31,14.338709677419354,17.45,22.12,14.338709677419354,17.44516129032258,13.7,79.60967741935484,4.008321428571429,60.714285714285715,29.7625,0.0,0.0,30.107142857142858,299.92,64.36451612903225,264.0516129032258,22.75483870967742,9.096774193548388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,6113,38.686,-121.902,23.27776305683564,10.2557277265745,16.324374039938558,22.89186763952893,9.678997055811571,15.957906426011265,7.908620071684588,63.12588965693805,1.7385521377368152,21.60074244751664,7.808488735279059,0.0,0.0,19.33736879160266,231.70815220174094,27.64660458269329,185.02799091141833,15.941561059907833,6.316692268305172,34.016129032258064,16.729032258064517,24.761290322580646,33.15161290322581,16.729032258064517,24.503225806451614,13.412903225806453,82.68709677419355,6.978642857142857,60.714285714285715,27.380714285714284,0.0,0.0,22.739285714285717,305.85483870967744,50.167857142857144,304.1166666666667,26.25,9.5,34.016129032258064,16.729032258064517,24.761290322580646,33.15161290322581,16.729032258064517,24.503225806451614,13.412903225806453,82.68709677419355,6.978642857142857,60.714285714285715,27.380714285714284,0.0,0.0,22.739285714285717,305.85483870967744,50.167857142857144,304.1166666666667,26.25,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
271,6041,38.074,-122.723,20.65832245263697,8.52551779313876,13.94486559139785,20.524676779313875,8.196790194572452,13.76616231438812,8.78362519201229,75.75476446492576,1.7536687788018435,37.22990271377368,11.615802419354837,0.0,0.0,18.84819828469022,238.61738991295442,29.853079877112137,304.5896262160778,26.315423707117258,6.958371735791091,28.316129032258065,12.738709677419354,19.503225806451614,28.10967741935484,12.738709677419354,19.45483870967742,13.85483870967742,85.89354838709677,8.686428571428571,76.66666666666667,37.7975,0.0,0.0,22.323333333333334,284.3709677419355,45.81612903225806,471.7096774193548,40.725806451612904,9.838709677419354,28.316129032258065,12.738709677419354,19.503225806451614,28.10967741935484,12.738709677419354,19.45483870967742,13.85483870967742,85.89354838709677,8.686428571428571,76.66666666666667,37.7975,0.0,0.0,22.323333333333334,284.3709677419355,45.81612903225806,471.7096774193548,40.725806451612904,9.838709677419354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,6005,38.446,-120.651,20.57557347670251,10.799278033794165,15.33882552483359,19.972378392217102,9.693517025089607,14.6736181515617,4.977547363031234,55.89677035330261,2.1797995263696874,26.579621095750127,11.567113863287249,0.0,0.0,16.94805683563748,152.4135944700461,23.563638632872507,200.32399385560677,17.286127112135176,6.390905017921146,31.325806451612905,19.458064516129035,25.103225806451615,29.85483870967742,19.458064516129035,24.603225806451615,9.390322580645162,78.04285714285713,8.602785714285714,71.42857142857143,43.60178571428571,0.0,0.0,23.585714285714285,214.39666666666665,57.917857142857144,324.59000000000003,28.003333333333334,9.066666666666666,31.325806451612905,19.458064516129035,25.103225806451615,29.85483870967742,19.458064516129035,24.603225806451615,9.390322580645162,78.04285714285713,8.602785714285714,71.42857142857143,43.60178571428571,0.0,0.0,23.585714285714285,214.39666666666665,57.917857142857144,324.59000000000003,28.003333333333334,9.066666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,6023,40.699,-123.876,15.339612135176651,7.767099974398362,11.153099718381975,15.180205453149002,6.344714541730671,10.489326676907321,8.822756016385048,86.97179851510496,2.319972369431644,35.071044546851,13.251286674347158,0.0,0.0,22.607869303635436,229.3070270097286,50.76462557603687,179.411044546851,15.472066052227342,5.912717613927292,20.635483870967743,12.600000000000001,16.10967741935484,20.635483870967743,12.600000000000001,16.10967741935484,13.080645161290322,93.49677419354839,10.830607142857144,82.14285714285714,49.10821428571428,0.0,0.0,24.69,303.5290322580645,70.85483870967742,330.87,28.573333333333334,9.166666666666666,20.635483870967743,12.600000000000001,16.10967741935484,20.635483870967743,12.600000000000001,16.10967741935484,13.080645161290322,93.49677419354839,10.830607142857144,82.14285714285714,49.10821428571428,0.0,0.0,24.69,303.5290322580645,70.85483870967742,330.87,28.573333333333334,9.166666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,6085,37.232,-121.695,21.01413338453661,10.34702636968766,15.028236687147979,20.885806451612904,9.979954557091654,14.875144009216589,8.867098694316436,70.23097030209932,1.37423150281618,24.60445468509985,8.810806515617001,0.0,0.0,20.51116935483871,272.74696492575526,36.82734639016897,217.002191500256,18.68799539170507,6.873406298003072,27.093548387096774,15.53225806451613,20.34193548387097,26.906451612903226,15.53225806451613,20.299999999999997,14.37741935483871,77.12258064516129,5.307928571428571,64.28571428571429,32.291785714285716,0.0,0.0,23.42,301.77666666666664,52.693548387096776,362.7258064516129,31.26451612903226,9.3,27.093548387096774,15.53225806451613,20.34193548387097,26.906451612903226,15.53225806451613,20.299999999999997,14.37741935483871,77.12258064516129,5.307928571428571,64.28571428571429,32.291785714285716,0.0,0.0,23.42,301.77666666666664,52.693548387096776,362.7258064516129,31.26451612903226,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,6067,38.449,-121.345,23.163412058371733,9.997882744495648,16.066781233998977,22.71088709677419,9.449928315412185,15.727537122375834,7.984155785970302,64.4820154889913,1.304132859703021,20.507552483358936,6.421329301075269,0.0,0.0,19.269720302099334,230.11444124423963,24.942670250896057,177.01193100358424,15.244957117255504,6.303872247823861,33.92258064516129,16.725806451612904,24.532258064516128,32.81290322580645,16.725806451612904,24.225806451612904,12.980645161290322,83.38709677419355,5.392285714285714,60.714285714285715,24.107499999999998,0.0,0.0,23.59642857142857,303.4258064516129,51.800000000000004,348.29,30.060000000000002,9.129032258064516,33.92258064516129,16.725806451612904,24.532258064516128,32.81290322580645,16.725806451612904,24.225806451612904,12.980645161290322,83.38709677419355,5.392285714285714,60.714285714285715,24.107499999999998,0.0,0.0,23.59642857142857,303.4258064516129,51.800000000000004,348.29,30.060000000000002,9.129032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,6111,34.455,-119.085,21.008770481310805,12.218272529441883,16.398717997951866,20.951207757296466,11.87627432155658,16.29690668202765,9.34174539170507,67.65099910394265,1.0983755248335891,14.471326164874553,4.11986661546339,0.0,0.0,22.191987967229903,223.69318804403483,31.617572324628778,225.2425582437276,19.380460829493085,7.540136968766002,25.4,16.148387096774194,20.486666666666668,25.153333333333332,16.148387096774194,20.506666666666668,15.219354838709679,79.26333333333334,4.590967741935484,50.0,17.708571428571428,0.0,0.0,25.480645161290322,263.86451612903227,68.07,326.39677419354837,28.154838709677417,9.741935483870968,25.4,16.148387096774194,20.486666666666668,25.153333333333332,16.148387096774194,20.506666666666668,15.219354838709679,79.26333333333334,4.590967741935484,50.0,17.708571428571428,0.0,0.0,25.480645161290322,263.86451612903227,68.07,326.39677419354837,28.154838709677417,9.741935483870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
